date,value
2013-05-08 21:44:00,93.6
2013-05-08 21:45:00,93.5
2013-05-08 21:46:00,93.4
2013-05-08 21:47:00,93.4
2013-05-08 21:48:00,93.2
2013-05-08 21:49:00,93.2
2013-05-08 21:50:00,93.2
2013-05-08 21:51:00,93.2
2013-05-08 21:52:00,93.1
2013-05-08 21:53:00,92.8
2013-05-08 21:54:00,92.7
2013-05-08 21:55:00,92.5
2013-05-08 21:56:00,92.4
2013-05-08 21:57:00,92.3
2013-05-08 21:58:00,92.3
2013-05-08 21:59:00,92.3
2013-05-08 22:00:00,92.4
2013-05-08 22:01:00,92.5
2013-05-08 22:02:00,92.8
2013-05-08 22:03:00,92.7
2013-05-08 22:04:00,92.7
2013-05-08 22:05:00,92.8
2013-05-08 22:06:00,92.8
2013-05-08 22:07:00,93.0
2013-05-08 22:08:00,93.0
2013-05-08 22:09:00,93.0
2013-05-08 22:10:00,93.0
2013-05-08 22:11:00,92.9
2013-05-08 22:12:00,92.8
2013-05-08 22:13:00,92.8
2013-05-08 22:14:00,92.7
2013-05-08 22:15:00,92.8
2013-05-08 22:16:00,93.0
2013-05-08 22:17:00,92.8
2013-05-08 22:18:00,92.8
2013-05-08 22:19:00,92.7
2013-05-08 22:20:00,92.5
2013-05-08 22:21:00,92.4
2013-05-08 22:22:00,92.3
2013-05-08 22:23:00,92.3
2013-05-08 22:24:00,92.2
2013-05-08 22:25:00,92.1
2013-05-08 22:26:00,91.9
2013-05-08 22:27:00,91.9
2013-05-08 22:28:00,91.9
2013-05-08 22:29:00,91.9
2013-05-08 22:30:00,91.9
2013-05-08 22:31:00,91.7
2013-05-08 22:32:00,91.6
2013-05-08 22:33:00,91.5
2013-05-08 22:34:00,91.4
2013-05-08 22:35:00,91.2
2013-05-08 22:36:00,91.0
2013-05-08 22:37:00,91.0
2013-05-08 22:38:00,91.0
2013-05-08 22:39:00,90.9
2013-05-08 22:40:00,91.0
2013-05-08 22:41:00,91.0
2013-05-08 22:42:00,91.0
2013-05-08 22:43:00,91.0
2013-05-08 22:44:00,91.0
2013-05-08 22:45:00,91.0
2013-05-08 22:46:00,91.2
2013-05-08 22:47:00,91.5
2013-05-08 22:48:00,91.7
2013-05-08 22:49:00,91.9
2013-05-08 22:50:00,92.1
2013-05-08 22:51:00,92.0
2013-05-08 22:52:00,91.9
2013-05-08 22:53:00,91.8
2013-05-08 22:54:00,91.6
2013-05-08 22:55:00,91.6
2013-05-08 22:56:00,91.6
2013-05-08 22:57:00,91.6
2013-05-08 22:58:00,91.6
2013-05-08 22:59:00,91.6
2013-05-08 23:00:00,91.6
2013-05-08 23:01:00,91.6
2013-05-08 23:02:00,91.6
2013-05-08 23:03:00,91.4
2013-05-08 23:04:00,91.2
2013-05-08 23:05:00,90.9
2013-05-08 23:06:00,90.5
2013-05-08 23:07:00,90.1
2013-05-08 23:08:00,89.7
2013-05-08 23:09:00,89.0
2013-05-08 23:10:00,89.2
2013-05-08 23:11:00,89.2
2013-05-08 23:12:00,89.1
2013-05-08 23:13:00,89.1
2013-05-08 23:14:00,89.1
2013-05-08 23:15:00,89.1
2013-05-08 23:16:00,89.3
2013-05-08 23:17:00,89.4
2013-05-08 23:18:00,89.5
2013-05-08 23:19:00,89.6
2013-05-08 23:20:00,89.7
2013-05-08 23:21:00,89.8
2013-05-08 23:22:00,89.9
2013-05-08 23:23:00,90.0
2013-05-08 23:24:00,90.2
2013-05-08 23:25:00,90.2
2013-05-08 23:26:00,90.3
2013-05-08 23:27:00,90.3
2013-05-08 23:28:00,90.4
2013-05-08 23:29:00,90.4
2013-05-08 23:30:00,90.5
2013-05-08 23:31:00,90.6
2013-05-08 23:32:00,90.7
2013-05-08 23:33:00,90.7
2013-05-08 23:34:00,90.8
2013-05-08 23:35:00,90.9
2013-05-08 23:36:00,90.9
2013-05-08 23:37:00,91.0
2013-05-08 23:38:00,91.1
2013-05-08 23:39:00,91.2
2013-05-08 23:40:00,91.2
2013-05-08 23:41:00,91.3
2013-05-08 23:42:00,91.3
2013-05-08 23:43:00,91.4
2013-05-08 23:44:00,91.4
2013-05-08 23:45:00,91.4
2013-05-08 23:46:00,91.5
2013-05-08 23:47:00,91.5
2013-05-08 23:48:00,91.5
2013-05-08 23:49:00,91.6
2013-05-08 23:50:00,91.6
2013-05-08 23:51:00,91.6
2013-05-08 23:52:00,91.7
2013-05-08 23:53:00,91.7
2013-05-08 23:54:00,91.7
2013-05-08 23:55:00,92.6
2013-05-08 23:56:00,94.5
2013-05-08 23:57:00,94.6
2013-05-08 23:58:00,94.7
2013-05-08 23:59:00,94.7
2013-05-09 00:00:00,93.8
2013-05-09 00:01:00,93.9
2013-05-09 00:02:00,94.0
2013-05-09 00:03:00,94.0
2013-05-09 00:04:00,94.1
2013-05-09 00:05:00,94.1
2013-05-09 00:06:00,94.2
2013-05-09 00:07:00,94.2
2013-05-09 00:08:00,94.3
2013-05-09 00:09:00,94.3
2013-05-09 00:10:00,94.4
2013-05-09 00:11:00,94.4
2013-05-09 00:12:00,94.4
2013-05-09 00:13:00,94.5
2013-05-09 00:14:00,94.6
2013-05-09 00:15:00,94.6
2013-05-09 00:16:00,94.6
2013-05-09 00:17:00,94.7
2013-05-09 00:18:00,94.7
2013-05-09 00:19:00,94.7
2013-05-09 00:20:00,94.8
2013-05-09 00:21:00,94.8
2013-05-09 00:22:00,94.8
2013-05-09 00:23:00,94.8
2013-05-09 00:24:00,94.9
2013-05-09 00:25:00,94.9
2013-05-09 00:26:00,96.1
2013-05-09 00:27:00,96.1
2013-05-09 00:28:00,96.1
2013-05-09 00:29:00,96.1
2013-05-09 00:30:00,96.1
2013-05-09 00:31:00,96.1
2013-05-09 00:32:00,96.1
2013-05-09 00:33:00,96.1
2013-05-09 00:34:00,96.2
2013-05-09 00:35:00,96.2
2013-05-09 00:36:00,96.4
2013-05-09 00:37:00,96.4
2013-05-09 00:38:00,96.4
2013-05-09 00:39:00,96.4
2013-05-09 00:40:00,96.2
2013-05-09 00:41:00,96.0
2013-05-09 00:42:00,95.6
2013-05-09 00:43:00,95.5
2013-05-09 00:44:00,95.5
2013-05-09 00:45:00,95.5
2013-05-09 00:46:00,95.5
2013-05-09 00:47:00,95.5
2013-05-09 00:48:00,95.5
2013-05-09 00:49:00,95.7
2013-05-09 00:50:00,95.7
2013-05-09 00:51:00,95.6
2013-05-09 00:52:00,95.5
2013-05-09 00:53:00,95.5
2013-05-09 00:54:00,95.5
2013-05-09 00:55:00,95.6
2013-05-09 00:56:00,95.6
2013-05-09 00:57:00,95.6
2013-05-09 00:58:00,95.6
2013-05-09 00:59:00,95.6
2013-05-09 01:00:00,95.6
2013-05-09 01:01:00,95.6
2013-05-09 01:02:00,95.6
2013-05-09 01:03:00,95.6
2013-05-09 01:04:00,95.6
2013-05-09 01:05:00,95.6
2013-05-09 01:06:00,95.6
2013-05-09 01:07:00,95.7
2013-05-09 01:08:00,95.7
2013-05-09 01:09:00,96.0
2013-05-09 01:10:00,96.1
2013-05-09 01:11:00,96.1
2013-05-09 01:12:00,96.1
2013-05-09 01:13:00,96.0
2013-05-09 01:14:00,96.0
2013-05-09 01:15:00,95.9
2013-05-09 01:16:00,95.9
2013-05-09 01:17:00,95.8
2013-05-09 01:18:00,95.8
2013-05-09 01:19:00,95.7
2013-05-09 01:20:00,95.7
2013-05-09 01:21:00,95.7
2013-05-09 01:22:00,95.6
2013-05-09 01:23:00,95.6
2013-05-09 01:24:00,95.6
2013-05-09 01:25:00,95.5
2013-05-09 01:26:00,95.5
2013-05-09 01:27:00,95.5
2013-05-09 01:28:00,95.5
2013-05-09 01:29:00,95.5
2013-05-09 01:30:00,95.5
2013-05-09 01:31:00,95.3
2013-05-09 01:32:00,95.3
2013-05-09 01:33:00,95.3
2013-05-09 01:34:00,94.5
2013-05-09 01:35:00,94.5
2013-05-09 01:36:00,94.3
2013-05-09 01:37:00,94.3
2013-05-09 01:38:00,94.3
2013-05-09 01:39:00,94.3
2013-05-09 01:40:00,94.3
2013-05-09 01:41:00,94.3
2013-05-09 01:42:00,94.3
2013-05-09 01:43:00,94.3
2013-05-09 01:44:00,94.3
2013-05-09 01:45:00,94.3
2013-05-09 01:46:00,94.3
2013-05-09 01:47:00,94.3
2013-05-09 01:48:00,94.4
2013-05-09 01:49:00,94.4
2013-05-09 01:50:00,94.4
2013-05-09 01:51:00,94.4
2013-05-09 01:52:00,94.4
2013-05-09 01:53:00,94.7
2013-05-09 01:54:00,94.8
2013-05-09 01:55:00,94.8
2013-05-09 01:56:00,94.9
2013-05-09 01:57:00,95.0
2013-05-09 01:58:00,95.0
2013-05-09 01:59:00,95.0
2013-05-09 02:00:00,95.0
2013-05-09 02:01:00,94.9
2013-05-09 02:02:00,94.8
2013-05-09 02:03:00,94.6
2013-05-09 02:04:00,94.5
2013-05-09 02:05:00,94.4
2013-05-09 02:06:00,94.3
2013-05-09 02:07:00,94.2
2013-05-09 02:08:00,94.1
2013-05-09 02:09:00,94.0
2013-05-09 02:10:00,92.9
2013-05-09 02:11:00,92.8
2013-05-09 02:12:00,92.8
2013-05-09 02:13:00,92.7
2013-05-09 02:14:00,92.7
2013-05-09 02:15:00,92.6
2013-05-09 02:16:00,92.6
2013-05-09 02:17:00,92.5
2013-05-09 02:18:00,92.1
2013-05-09 02:19:00,92.1
2013-05-09 02:20:00,92.1
2013-05-09 02:21:00,92.1
2013-05-09 02:22:00,92.1
2013-05-09 02:23:00,92.1
2013-05-09 02:24:00,92.1
2013-05-09 02:25:00,92.1
2013-05-09 02:26:00,92.3
2013-05-09 02:27:00,92.2
2013-05-09 02:28:00,92.3
2013-05-09 02:29:00,92.3
2013-05-09 02:30:00,92.4
2013-05-09 02:31:00,92.5
2013-05-09 02:32:00,92.6
2013-05-09 02:33:00,92.6
2013-05-09 02:34:00,92.7
2013-05-09 02:35:00,92.8
2013-05-09 02:36:00,92.9
2013-05-09 02:37:00,93.0
2013-05-09 02:38:00,93.0
2013-05-09 02:39:00,93.1
2013-05-09 02:40:00,93.2
2013-05-09 02:41:00,93.3
2013-05-09 02:42:00,93.3
2013-05-09 02:43:00,93.3
2013-05-09 02:44:00,93.4
2013-05-09 02:45:00,93.4
2013-05-09 02:46:00,93.5
2013-05-09 02:47:00,93.5
2013-05-09 02:48:00,95.0
2013-05-09 02:49:00,95.1
2013-05-09 02:50:00,95.3
2013-05-09 02:51:00,95.4
2013-05-09 02:52:00,95.4
2013-05-09 02:53:00,95.4
2013-05-09 02:54:00,95.5
2013-05-09 02:55:00,95.6
2013-05-09 02:56:00,95.6
2013-05-09 02:57:00,95.6
2013-05-09 02:58:00,96.1
2013-05-09 02:59:00,96.1
2013-05-09 03:00:00,96.1
2013-05-09 03:01:00,96.1
2013-05-09 03:02:00,96.1
2013-05-09 03:03:00,96.1
2013-05-09 03:04:00,96.2
2013-05-09 03:05:00,96.4
2013-05-09 03:06:00,96.3
2013-05-09 03:07:00,96.2
2013-05-09 03:08:00,96.2
2013-05-09 03:09:00,96.2
2013-05-09 03:10:00,96.2
2013-05-09 03:11:00,96.2
2013-05-09 03:12:00,96.2
2013-05-09 03:13:00,96.2
2013-05-09 03:14:00,96.0
2013-05-09 03:15:00,96.1
2013-05-09 03:16:00,96.1
2013-05-09 03:17:00,96.1
2013-05-09 03:18:00,96.2
2013-05-09 03:19:00,96.2
2013-05-09 03:20:00,96.2
2013-05-09 03:21:00,96.3
2013-05-09 03:22:00,96.6
2013-05-09 03:23:00,96.6
2013-05-09 03:24:00,96.5
2013-05-09 03:25:00,96.5
2013-05-09 03:26:00,96.4
2013-05-09 03:27:00,96.4
2013-05-09 03:28:00,96.4
2013-05-09 03:29:00,96.4
2013-05-09 03:30:00,96.4
2013-05-09 03:31:00,96.4
2013-05-09 03:32:00,96.4
2013-05-09 03:33:00,96.4
2013-05-09 03:34:00,96.4
2013-05-09 03:35:00,96.4
2013-05-09 03:36:00,96.4
2013-05-09 03:37:00,96.4
2013-05-09 03:38:00,96.4
2013-05-09 03:39:00,96.4
2013-05-09 03:40:00,96.4
2013-05-09 03:41:00,96.4
2013-05-09 03:42:00,96.4
2013-05-09 03:43:00,96.4
2013-05-09 03:44:00,96.4
2013-05-09 03:45:00,96.3
2013-05-09 03:46:00,96.3
2013-05-09 03:47:00,96.3
2013-05-09 03:48:00,96.3
2013-05-09 03:49:00,96.3
2013-05-09 03:50:00,96.3
2013-05-09 03:51:00,96.3
2013-05-09 03:52:00,96.2
2013-05-09 03:53:00,96.3
2013-05-09 03:54:00,96.3
2013-05-09 03:55:00,96.3
2013-05-09 03:56:00,96.3
2013-05-09 03:57:00,96.3
2013-05-09 03:58:00,96.4
2013-05-09 03:59:00,96.4
2013-05-09 04:00:00,96.4
2013-05-09 04:01:00,96.4
2013-05-09 04:02:00,96.4
2013-05-09 04:03:00,96.4
2013-05-09 04:04:00,96.4
2013-05-09 04:05:00,96.4
2013-05-09 04:06:00,96.4
2013-05-09 04:07:00,96.4
2013-05-09 04:08:00,96.4
2013-05-09 04:09:00,96.4
2013-05-09 04:10:00,96.4
2013-05-09 04:11:00,96.4
2013-05-09 04:12:00,96.4
2013-05-09 04:13:00,96.4
2013-05-09 04:14:00,96.4
2013-05-09 04:15:00,96.4
2013-05-09 04:16:00,96.0
2013-05-09 04:17:00,95.9
2013-05-09 04:18:00,95.9
2013-05-09 04:19:00,95.8
2013-05-09 04:20:00,95.7
2013-05-09 04:21:00,95.6
2013-05-09 04:22:00,95.6
2013-05-09 04:23:00,95.5
2013-05-09 04:24:00,95.4
2013-05-09 04:25:00,95.3
2013-05-09 04:26:00,95.3
2013-05-09 04:27:00,94.5
2013-05-09 04:28:00,94.4
2013-05-09 04:29:00,94.4
2013-05-09 04:30:00,94.3
2013-05-09 04:31:00,94.3
2013-05-09 04:32:00,94.3
2013-05-09 04:33:00,94.4
2013-05-09 04:34:00,94.4
2013-05-09 04:35:00,94.4
2013-05-09 04:36:00,94.5
2013-05-09 04:37:00,94.6
2013-05-09 04:38:00,94.8
2013-05-09 04:39:00,94.8
2013-05-09 04:40:00,94.8
2013-05-09 04:41:00,94.9
2013-05-09 04:42:00,94.9
2013-05-09 04:43:00,94.9
2013-05-09 04:44:00,94.8
2013-05-09 04:45:00,94.8
2013-05-09 04:46:00,94.8
2013-05-09 04:47:00,94.8
2013-05-09 04:48:00,94.8
2013-05-09 04:49:00,94.8
2013-05-09 04:50:00,94.8
2013-05-09 04:51:00,94.8
2013-05-09 04:52:00,94.8
2013-05-09 04:53:00,94.8
2013-05-09 04:54:00,94.8
2013-05-09 04:55:00,94.8
2013-05-09 04:56:00,94.8
2013-05-09 04:57:00,94.8
2013-05-09 04:58:00,94.9
2013-05-09 04:59:00,94.9
2013-05-09 05:00:00,94.9
2013-05-09 05:01:00,94.9
2013-05-09 05:02:00,94.9
2013-05-09 05:03:00,95.0
2013-05-09 05:04:00,95.0
2013-05-09 05:05:00,94.9
2013-05-09 05:06:00,94.8
2013-05-09 05:07:00,94.5
2013-05-09 05:08:00,94.3
2013-05-09 05:09:00,94.3
2013-05-09 05:10:00,94.2
2013-05-09 05:11:00,94.2
2013-05-09 05:12:00,94.1
2013-05-09 05:13:00,94.1
2013-05-09 05:14:00,94.0
2013-05-09 05:15:00,94.0
2013-05-09 05:16:00,94.0
2013-05-09 05:17:00,94.0
2013-05-09 05:18:00,93.9
2013-05-09 05:19:00,93.9
2013-05-09 05:20:00,93.9
2013-05-09 05:21:00,93.9
2013-05-09 05:22:00,93.9
2013-05-09 05:23:00,93.9
2013-05-09 05:24:00,93.9
2013-05-09 05:25:00,93.9
2013-05-09 05:26:00,93.0
2013-05-09 05:27:00,92.8
2013-05-09 05:28:00,92.7
2013-05-09 05:29:00,92.7
2013-05-09 05:30:00,92.8
2013-05-09 05:31:00,92.8
2013-05-09 05:32:00,92.8
2013-05-09 05:33:00,93.0
2013-05-09 05:34:00,93.0
2013-05-09 05:35:00,93.3
2013-05-09 05:36:00,93.6
2013-05-09 05:37:00,93.7
2013-05-09 05:38:00,93.8
2013-05-09 05:39:00,94.1
2013-05-09 05:40:00,94.1
2013-05-09 05:41:00,94.1
2013-05-09 05:42:00,94.0
2013-05-09 05:43:00,94.1
2013-05-09 05:44:00,94.3
2013-05-09 05:45:00,94.3
2013-05-09 05:46:00,94.4
2013-05-09 05:47:00,94.4
2013-05-09 05:48:00,94.4
2013-05-09 05:49:00,94.5
2013-05-09 05:50:00,94.8
2013-05-09 05:51:00,94.9
2013-05-09 05:52:00,94.9
2013-05-09 05:53:00,94.9
2013-05-09 05:54:00,95.0
2013-05-09 05:55:00,95.0
2013-05-09 05:56:00,95.0
2013-05-09 05:57:00,95.1
2013-05-09 05:58:00,95.1
2013-05-09 05:59:00,95.4
2013-05-09 06:00:00,95.3
2013-05-09 06:01:00,95.3
2013-05-09 06:02:00,95.4
2013-05-09 06:03:00,95.4
2013-05-09 06:04:00,95.4
2013-05-09 06:05:00,95.4
2013-05-09 06:06:00,95.4
2013-05-09 06:07:00,95.4
2013-05-09 06:08:00,95.4
2013-05-09 06:09:00,95.4
2013-05-09 06:10:00,95.4
2013-05-09 06:11:00,95.4
2013-05-09 06:12:00,95.4
2013-05-09 06:13:00,95.4
2013-05-09 06:14:00,95.4
2013-05-09 06:15:00,95.4
2013-05-09 06:16:00,95.5
2013-05-09 06:17:00,95.5
2013-05-09 06:18:00,95.5
2013-05-09 06:19:00,95.5
2013-05-09 06:20:00,95.5
2013-05-09 06:21:00,95.6
2013-05-09 06:22:00,95.6
2013-05-09 06:23:00,95.6
2013-05-09 06:24:00,95.7
2013-05-09 06:25:00,95.7
2013-05-09 06:26:00,95.7
2013-05-09 06:27:00,95.7
2013-05-09 06:28:00,95.5
2013-05-09 06:29:00,95.4
2013-05-09 06:30:00,95.3
2013-05-09 06:31:00,94.9
2013-05-09 06:32:00,95.2
2013-05-09 06:33:00,95.2
2013-05-09 06:34:00,95.1
2013-05-09 06:35:00,94.9
2013-05-09 06:36:00,94.7
2013-05-09 06:37:00,94.4
2013-05-09 06:38:00,94.4
2013-05-09 06:39:00,94.31102941176471
2013-05-09 06:40:00,94.22205882352942
2013-05-09 06:41:00,94.13308823529412
2013-05-09 06:42:00,94.04411764705883
2013-05-09 06:43:00,93.95514705882354
2013-05-09 06:44:00,93.86617647058824
2013-05-09 06:45:00,93.77720588235294
2013-05-09 06:46:00,93.68823529411765
2013-05-09 06:47:00,93.59926470588236
2013-05-09 06:48:00,93.51029411764706
2013-05-09 06:49:00,93.42132352941177
2013-05-09 06:50:00,93.33235294117648
2013-05-09 06:51:00,93.24338235294118
2013-05-09 06:52:00,93.15441176470588
2013-05-09 06:53:00,93.0654411764706
2013-05-09 06:54:00,92.9764705882353
2013-05-09 06:55:00,92.8875
2013-05-09 06:56:00,92.7985294117647
2013-05-09 06:57:00,92.70955882352942
2013-05-09 06:58:00,92.62058823529412
2013-05-09 06:59:00,92.53161764705882
2013-05-09 07:00:00,92.44264705882354
2013-05-09 07:01:00,92.35367647058824
2013-05-09 07:02:00,92.26470588235294
2013-05-09 07:03:00,92.17573529411766
2013-05-09 07:04:00,92.08676470588236
2013-05-09 07:05:00,91.99779411764706
2013-05-09 07:06:00,91.90882352941176
2013-05-09 07:07:00,91.81985294117648
2013-05-09 07:08:00,91.73088235294118
2013-05-09 07:09:00,91.64191176470588
2013-05-09 07:10:00,91.5529411764706
2013-05-09 07:11:00,91.4639705882353
2013-05-09 07:12:00,91.375
2013-05-09 07:13:00,91.28602941176472
2013-05-09 07:14:00,91.19705882352942
2013-05-09 07:15:00,91.10808823529412
2013-05-09 07:16:00,91.01911764705882
2013-05-09 07:17:00,90.93014705882354
2013-05-09 07:18:00,90.84117647058824
2013-05-09 07:19:00,90.75220588235294
2013-05-09 07:20:00,90.66323529411765
2013-05-09 07:21:00,90.57426470588236
2013-05-09 07:22:00,90.48529411764706
2013-05-09 07:23:00,90.39632352941177
2013-05-09 07:24:00,90.30735294117648
2013-05-09 07:25:00,90.21838235294118
2013-05-09 07:26:00,90.12941176470588
2013-05-09 07:27:00,90.0404411764706
2013-05-09 07:28:00,89.9514705882353
2013-05-09 07:29:00,89.8625
2013-05-09 07:30:00,89.77352941176471
2013-05-09 07:31:00,89.68455882352941
2013-05-09 07:32:00,89.59558823529412
2013-05-09 07:33:00,89.50661764705883
2013-05-09 07:34:00,89.41764705882353
2013-05-09 07:35:00,89.32867647058823
2013-05-09 07:36:00,89.23970588235295
2013-05-09 07:37:00,89.15073529411765
2013-05-09 07:38:00,89.06176470588235
2013-05-09 07:39:00,88.97279411764706
2013-05-09 07:40:00,88.88382352941177
2013-05-09 07:41:00,88.79485294117647
2013-05-09 07:42:00,88.70588235294117
2013-05-09 07:43:00,88.61691176470589
2013-05-09 07:44:00,88.52794117647059
2013-05-09 07:45:00,88.43897058823529
2013-05-09 07:46:00,88.35
2013-05-09 07:47:00,88.26102941176471
2013-05-09 07:48:00,88.17205882352941
2013-05-09 07:49:00,88.08308823529411
2013-05-09 07:50:00,87.99411764705883
2013-05-09 07:51:00,87.90514705882353
2013-05-09 07:52:00,87.81617647058823
2013-05-09 07:53:00,87.72720588235295
2013-05-09 07:54:00,87.63823529411765
2013-05-09 07:55:00,87.54926470588235
2013-05-09 07:56:00,87.46029411764707
2013-05-09 07:57:00,87.37132352941177
2013-05-09 07:58:00,87.28235294117647
2013-05-09 07:59:00,87.19338235294117
2013-05-09 08:00:00,87.10441176470589
2013-05-09 08:01:00,87.01544117647059
2013-05-09 08:02:00,86.92647058823529
2013-05-09 08:03:00,86.8375
2013-05-09 08:04:00,86.74852941176471
2013-05-09 08:05:00,86.65955882352941
2013-05-09 08:06:00,86.57058823529412
2013-05-09 08:07:00,86.48161764705883
2013-05-09 08:08:00,86.39264705882353
2013-05-09 08:09:00,86.30367647058824
2013-05-09 08:10:00,86.21470588235294
2013-05-09 08:11:00,86.12573529411765
2013-05-09 08:12:00,86.03676470588235
2013-05-09 08:13:00,85.94779411764706
2013-05-09 08:14:00,85.85882352941177
2013-05-09 08:15:00,85.76985294117647
2013-05-09 08:16:00,85.68088235294118
2013-05-09 08:17:00,85.59191176470588
2013-05-09 08:18:00,85.50294117647059
2013-05-09 08:19:00,85.41397058823529
2013-05-09 08:20:00,85.325
2013-05-09 08:21:00,85.2360294117647
2013-05-09 08:22:00,85.1470588235294
2013-05-09 08:23:00,85.05808823529412
2013-05-09 08:24:00,84.96911764705882
2013-05-09 08:25:00,84.88014705882352
2013-05-09 08:26:00,84.79117647058824
2013-05-09 08:27:00,84.70220588235294
2013-05-09 08:28:00,84.61323529411764
2013-05-09 08:29:00,84.52426470588236
2013-05-09 08:30:00,84.43529411764706
2013-05-09 08:31:00,84.34632352941176
2013-05-09 08:32:00,84.25735294117646
2013-05-09 08:33:00,84.16838235294118
2013-05-09 08:34:00,84.07941176470588
2013-05-09 08:35:00,83.99044117647058
2013-05-09 08:36:00,83.9014705882353
2013-05-09 08:37:00,83.8125
2013-05-09 08:38:00,83.7235294117647
2013-05-09 08:39:00,83.6345588235294
2013-05-09 08:40:00,83.54558823529412
2013-05-09 08:41:00,83.45661764705882
2013-05-09 08:42:00,83.36764705882352
2013-05-09 08:43:00,83.27867647058824
2013-05-09 08:44:00,83.18970588235294
2013-05-09 08:45:00,83.10073529411764
2013-05-09 08:46:00,83.01176470588236
2013-05-09 08:47:00,82.92279411764706
2013-05-09 08:48:00,82.83382352941176
2013-05-09 08:49:00,82.74485294117648
2013-05-09 08:50:00,82.65588235294118
2013-05-09 08:51:00,82.56691176470588
2013-05-09 08:52:00,82.47794117647058
2013-05-09 08:53:00,82.3889705882353
2013-05-09 08:54:00,82.3
2013-05-09 08:55:00,83.6
2013-05-09 08:56:00,84.3
2013-05-09 08:57:00,84.6
2013-05-09 08:58:00,84.8
2013-05-09 08:59:00,85.1
2013-05-09 09:00:00,85.4
2013-05-09 09:01:00,85.6
2013-05-09 09:02:00,85.8
2013-05-09 09:03:00,85.9
2013-05-09 09:04:00,86.0
2013-05-09 09:05:00,86.2
2013-05-09 09:06:00,86.3
2013-05-09 09:07:00,86.5
2013-05-09 09:08:00,86.5
2013-05-09 09:09:00,86.5
2013-05-09 09:10:00,86.7
2013-05-09 09:11:00,86.6
2013-05-09 09:12:00,86.7
2013-05-09 09:13:00,86.7
2013-05-09 09:14:00,86.9
2013-05-09 09:15:00,86.9
2013-05-09 09:16:00,86.9
2013-05-09 09:17:00,87.0
2013-05-09 09:18:00,87.1
2013-05-09 09:19:00,87.1
2013-05-09 09:20:00,87.1
2013-05-09 09:21:00,87.0
2013-05-09 09:22:00,87.1
2013-05-09 09:23:00,86.9
2013-05-09 09:24:00,87.1
2013-05-09 09:25:00,87.1
2013-05-09 09:26:00,87.1
2013-05-09 09:27:00,87.1
2013-05-09 09:28:00,87.1
2013-05-09 09:29:00,87.1
2013-05-09 09:30:00,87.1
2013-05-09 09:31:00,87.2
2013-05-09 09:32:00,87.2
2013-05-09 09:33:00,87.4
2013-05-09 09:34:00,87.4
2013-05-09 09:35:00,87.4
2013-05-09 09:36:00,87.4
2013-05-09 09:37:00,87.4
2013-05-09 09:38:00,87.4
2013-05-09 09:39:00,87.4
2013-05-09 09:40:00,87.4
2013-05-09 09:41:00,87.5
2013-05-09 09:42:00,87.6
2013-05-09 09:43:00,87.7
2013-05-09 09:44:00,87.8
2013-05-09 09:45:00,87.8
2013-05-09 09:46:00,88.0
2013-05-09 09:47:00,88.0
2013-05-09 09:48:00,88.0
2013-05-09 09:49:00,87.9
2013-05-09 09:50:00,87.8
2013-05-09 09:51:00,87.9
2013-05-09 09:52:00,87.9
2013-05-09 09:53:00,87.7
2013-05-09 09:54:00,87.7
2013-05-09 09:55:00,87.9
2013-05-09 09:56:00,88.2
2013-05-09 09:57:00,88.1
2013-05-09 09:58:00,88.0
2013-05-09 09:59:00,88.2
2013-05-09 10:00:00,88.2
2013-05-09 10:01:00,88.3
2013-05-09 10:02:00,88.2
2013-05-09 10:03:00,88.4
2013-05-09 10:04:00,88.3
2013-05-09 10:05:00,88.2
2013-05-09 10:06:00,88.2
2013-05-09 10:07:00,88.1
2013-05-09 10:08:00,88.2
2013-05-09 10:09:00,88.4
2013-05-09 10:10:00,88.6
2013-05-09 10:11:00,88.7
2013-05-09 10:12:00,88.7
2013-05-09 10:13:00,88.7
2013-05-09 10:14:00,88.7
2013-05-09 10:15:00,89.0
2013-05-09 10:16:00,89.1
2013-05-09 10:17:00,89.1
2013-05-09 10:18:00,88.9
2013-05-09 10:19:00,88.9
2013-05-09 10:20:00,89.0
2013-05-09 10:21:00,89.1
2013-05-09 10:22:00,89.1
2013-05-09 10:23:00,89.4
2013-05-09 10:24:00,89.4
2013-05-09 10:25:00,89.5
2013-05-09 10:26:00,89.7
2013-05-09 10:27:00,89.7
2013-05-09 10:28:00,89.6
2013-05-09 10:29:00,89.7
2013-05-09 10:30:00,89.8
2013-05-09 10:31:00,89.8
2013-05-09 10:32:00,89.8
2013-05-09 10:33:00,90.1
2013-05-09 10:34:00,90.3
2013-05-09 10:35:00,90.5
2013-05-09 10:36:00,90.7
2013-05-09 10:37:00,90.9
2013-05-09 10:38:00,91.1
2013-05-09 10:39:00,91.3
2013-05-09 10:40:00,91.4
2013-05-09 10:41:00,91.6
2013-05-09 10:42:00,91.6
2013-05-09 10:43:00,91.6
2013-05-09 10:44:00,91.6
2013-05-09 10:45:00,91.6
2013-05-09 10:46:00,91.4
2013-05-09 10:47:00,91.4
2013-05-09 10:48:00,91.3
2013-05-09 10:49:00,91.2
2013-05-09 10:50:00,91.2
2013-05-09 10:51:00,91.0
2013-05-09 10:52:00,91.0
2013-05-09 10:53:00,91.0
2013-05-09 10:54:00,91.0
2013-05-09 10:55:00,90.9
