date,value
2013/4/17 11:47,85.7
2013/4/17 11:48,85.9
2013/4/17 11:49,86
2013/4/17 11:50,86.2
2013/4/17 11:51,86.2
2013/4/17 11:52,86.2
2013/4/17 11:53,86.2
2013/4/17 11:54,86
2013/4/17 11:55,86.2
2013/4/17 11:56,86.2
2013/4/17 11:57,86.2
2013/4/17 11:58,86
2013/4/17 11:59,86.2
2013/4/17 12:00,86.2
2013/4/17 12:01,85.8
2013/4/17 12:02,85.8
2013/4/17 12:03,86
2013/4/17 12:04,86.2
2013/4/17 12:05,86.2
2013/4/17 12:06,86.2
2013/4/17 12:07,86.3
2013/4/17 12:08,86.5
2013/4/17 12:09,86.5
2013/4/17 12:10,86.5
2013/4/17 12:11,86.2
2013/4/17 12:12,85.8
2013/4/17 12:13,85.3
2013/4/17 12:14,84.7
2013/4/17 12:15,84.3
2013/4/17 12:16,84.2
2013/4/17 12:17,83.8
2013/4/17 12:18,83.3
2013/4/17 12:19,82.9
2013/4/17 12:20,82.5
2013/4/17 12:21,82.1
2013/4/17 12:22,81.7
2013/4/17 12:23,81.2
2013/4/17 12:24,80.8
2013/4/17 12:25,80.8
2013/4/17 12:26,81.1
2013/4/17 12:27,81.4
2013/4/17 12:28,81.7
2013/4/17 12:29,81.9
2013/4/17 12:30,82
2013/4/17 12:31,82.3
2013/4/17 12:32,82.7
2013/4/17 12:33,83
2013/4/17 12:34,83.1
2013/4/17 12:35,83.3
2013/4/17 12:36,83.5
2013/4/17 12:37,83.4
2013/4/17 12:38,83.5
2013/4/17 12:39,83.7
2013/4/17 12:40,83.8
2013/4/17 12:41,83.8
2013/4/17 12:42,83.6
2013/4/17 12:43,83.7
2013/4/17 12:44,83.8
2013/4/17 12:45,84
2013/4/17 12:46,84
2013/4/17 12:47,84.5
2013/4/17 12:48,84.7
2013/4/17 12:49,84.7
2013/4/17 12:50,84.5
2013/4/17 12:51,84.8
2013/4/17 12:52,84.5
2013/4/17 12:53,84.6
2013/4/17 12:54,84.7
2013/4/17 12:55,85
2013/4/17 12:56,85.1
2013/4/17 12:57,85.1
2013/4/17 12:58,85.2
2013/4/17 12:59,85.1
2013/4/17 13:00,85.2
2013/4/17 13:01,85.3
2013/4/17 13:02,85.4
2013/4/17 13:03,85.5
2013/4/17 13:04,85.2
2013/4/17 13:05,85.1
2013/4/17 13:06,85.2
2013/4/17 13:07,85.3
2013/4/17 13:08,85.4
2013/4/17 13:09,85.5
2013/4/17 13:10,85.9
2013/4/17 13:11,86.1
2013/4/17 13:12,86.3
2013/4/17 13:13,86.2
2013/4/17 13:14,86
2013/4/17 13:15,86
2013/4/17 13:16,86.2
2013/4/17 13:17,86.3
2013/4/17 13:18,86.5
2013/4/17 13:19,86.2
2013/4/17 13:20,86.2
2013/4/17 13:21,86
2013/4/17 13:22,85.8
2013/4/17 13:23,85.4
2013/4/17 13:24,85.1
2013/4/17 13:25,84.5
2013/4/17 13:26,84
2013/4/17 13:27,83.4
2013/4/17 13:28,83
2013/4/17 13:29,82.6
2013/4/17 13:30,81.9
2013/4/17 13:31,81.7
2013/4/17 13:32,81.5
2013/4/17 13:33,81.7
2013/4/17 13:34,82
2013/4/17 13:35,82.2
2013/4/17 13:36,82.5
2013/4/17 13:37,82.6
2013/4/17 13:38,82.9
2013/4/17 13:39,83
2013/4/17 13:40,82.9
2013/4/17 13:41,82.9
2013/4/17 13:42,83.4
2013/4/17 13:43,83.5
2013/4/17 13:44,83.4
2013/4/17 13:45,83.4
2013/4/17 13:46,83.6
2013/4/17 13:47,83.7
2013/4/17 13:48,83.8
2013/4/17 13:49,83.7
2013/4/17 13:50,83.5
2013/4/17 13:51,83.7
2013/4/17 13:52,83.8
2013/4/17 13:53,83.8
2013/4/17 13:54,84.1
2013/4/17 13:55,84.2
2013/4/17 13:56,84.3
2013/4/17 13:57,84.2
2013/4/17 13:58,84.2
2013/4/17 13:59,84.3
2013/4/17 14:00,84.2
2013/4/17 14:01,84.4
2013/4/17 14:02,84.2
2013/4/17 14:03,84
2013/4/17 14:04,84.1
2013/4/17 14:05,84.2
2013/4/17 14:06,84.4
2013/4/17 14:07,84.5
2013/4/17 14:08,84.6
2013/4/17 14:09,84.8
2013/4/17 14:10,84.8
2013/4/17 14:11,84.9
2013/4/17 14:12,84.9
2013/4/17 14:13,84.9
2013/4/17 14:14,84.9
2013/4/17 14:15,84.8
2013/4/17 14:16,84.7
2013/4/17 14:17,84.8
2013/4/17 14:18,85
2013/4/17 14:19,85.1
2013/4/17 14:20,85.1
2013/4/17 14:21,84.9
2013/4/17 14:22,84.9
2013/4/17 14:23,85.1
2013/4/17 14:24,85
2013/4/17 14:25,84.7
2013/4/17 14:26,84.3
2013/4/17 14:27,84.5
2013/4/17 14:28,84.6
2013/4/17 14:29,84.8
2013/4/17 14:30,84.9
2013/4/17 14:31,85.1
2013/4/17 14:32,85.1
2013/4/17 14:33,85.2
2013/4/17 14:34,85.3
2013/4/17 14:35,85.3
2013/4/17 14:36,85.3
2013/4/17 14:37,85.3
2013/4/17 14:38,85.3
2013/4/17 14:39,85.3
2013/4/17 14:40,85.1
2013/4/17 14:41,85.3
2013/4/17 14:42,85.4
2013/4/17 14:43,85.5
2013/4/17 14:44,85.5
2013/4/17 14:45,85.5
2013/4/17 14:46,85.5
2013/4/17 14:47,85.5
2013/4/17 14:48,85.5
2013/4/17 14:49,85.5
2013/4/17 14:50,85.4
2013/4/17 14:51,85.5
2013/4/17 14:52,85.7
2013/4/17 14:53,85.6
2013/4/17 14:54,85.5
2013/4/17 14:55,85.4
2013/4/17 14:56,85.3
2013/4/17 14:57,85.3
2013/4/17 14:58,85.3
2013/4/17 14:59,85.6
2013/4/17 15:00,85.7
2013/4/17 15:01,85.8
2013/4/17 15:02,86
2013/4/17 15:03,86.2
2013/4/17 15:04,86.2
2013/4/17 15:05,86.3
2013/4/17 15:06,86.2
2013/4/17 15:07,86
2013/4/17 15:08,85.8
2013/4/17 15:09,85.6
2013/4/17 15:10,85.8
2013/4/17 15:11,85.8
2013/4/17 15:12,85.9
2013/4/17 15:13,85.8
2013/4/17 15:14,85.8
2013/4/17 15:15,85.8
2013/4/17 15:16,85.8
2013/4/17 15:17,85.9
2013/4/17 15:18,85.8
2013/4/17 15:19,85.6
2013/4/17 15:20,85.5
2013/4/17 15:21,85.6
2013/4/17 15:22,85.8
2013/4/17 15:23,85.8
2013/4/17 15:24,85.9
2013/4/17 15:25,85.9
2013/4/17 15:26,85.8
2013/4/17 15:27,85.8
2013/4/17 15:28,85.6
2013/4/17 15:29,85.5
2013/4/17 15:30,85.8
2013/4/17 15:31,85.9
2013/4/17 15:32,86
2013/4/17 15:33,85.9
2013/4/17 15:34,85.8
2013/4/17 15:35,85.7
2013/4/17 15:36,85.5
2013/4/17 15:37,85.5
2013/4/17 15:38,85.5
2013/4/17 15:39,85.5
2013/4/17 15:40,85.7
2013/4/17 15:41,85.8
2013/4/17 15:42,86
2013/4/17 15:43,86
2013/4/17 15:44,86.2
2013/4/17 15:45,86.2
2013/4/17 15:46,86.4
2013/4/17 15:47,86.5
2013/4/17 15:48,86.5
2013/4/17 15:49,86.2
2013/4/17 15:50,86.2
2013/4/17 15:51,86.2
2013/4/17 15:52,86
2013/4/17 15:53,86
2013/4/17 15:54,86
2013/4/17 15:55,85.8
2013/4/17 15:56,85.7
2013/4/17 15:57,85.7
2013/4/17 15:58,85.8
2013/4/17 15:59,85.8
2013/4/17 16:00,85.5
2013/4/17 16:01,85.5
2013/4/17 16:02,85.4
2013/4/17 16:03,85.3
2013/4/17 16:04,85.3
2013/4/17 16:05,85.2
2013/4/17 16:06,85.2
2013/4/17 16:07,85.3
2013/4/17 16:08,85.5
2013/4/17 16:09,85.5
2013/4/17 16:10,85.5
2013/4/17 16:11,85.7
2013/4/17 16:12,85.3
2013/4/17 16:13,85
2013/4/17 16:14,84.9
2013/4/17 16:15,84.9
2013/4/17 16:16,84.9
2013/4/17 16:17,84.9
2013/4/17 16:18,85
2013/4/17 16:19,85.1
2013/4/17 16:20,85.1
2013/4/17 16:21,85.2
2013/4/17 16:22,85.2
2013/4/17 16:23,85.1
2013/4/17 16:24,85.1
2013/4/17 16:25,85
2013/4/17 16:26,84.9
2013/4/17 16:27,84.9
2013/4/17 16:28,85
2013/4/17 16:29,84.9
2013/4/17 16:30,84.9
2013/4/17 16:31,84.7
2013/4/17 16:32,84.7
2013/4/17 16:33,84.9
2013/4/17 16:34,84.9
2013/4/17 16:35,84.9
2013/4/17 16:36,84.8
2013/4/17 16:37,84.9
2013/4/17 16:38,85.1
2013/4/17 16:39,85.1
2013/4/17 16:40,85
2013/4/17 16:41,84.7
2013/4/17 16:42,84.6
2013/4/17 16:43,84
2013/4/17 16:44,82.9
2013/4/17 16:45,82.6
2013/4/17 16:46,82.3
2013/4/17 16:47,81.9
2013/4/17 16:48,81.6
2013/4/17 16:49,81.2
2013/4/17 16:50,80.9
2013/4/17 16:51,80.6
2013/4/17 16:52,80.3
2013/4/17 16:53,80.1
2013/4/17 16:54,79.9
2013/4/17 16:55,79.6
2013/4/17 16:56,79.4
2013/4/17 16:57,79.1
2013/4/17 16:58,78.9
2013/4/17 16:59,78.9
2013/4/17 17:00,79
2013/4/17 17:01,79
2013/4/17 17:02,79
2013/4/17 17:03,79.2
2013/4/17 17:04,79.2
2013/4/17 17:05,79.3
2013/4/17 17:06,79.5
2013/4/17 17:07,79.5
2013/4/17 17:08,79.5
2013/4/17 17:09,79.7
2013/4/17 17:10,79.7
2013/4/17 17:11,79.5
2013/4/17 17:12,79.5
2013/4/17 17:13,79.3
2013/4/17 17:14,79.2
2013/4/17 17:15,79
2013/4/17 17:16,78.9
2013/4/17 17:17,78.7
2013/4/17 17:18,78.1
2013/4/17 17:19,77.5
2013/4/17 17:20,77.2
2013/4/17 17:21,77
2013/4/17 17:22,77.1
2013/4/17 17:23,77.4
2013/4/17 17:24,77.8
2013/4/17 17:25,78.3
2013/4/17 17:26,78.9
2013/4/17 17:27,79
2013/4/17 17:28,79.2
2013/4/17 17:29,79.4
2013/4/17 17:30,79.8
2013/4/17 17:31,80.1
2013/4/17 17:32,80.6
2013/4/17 17:33,80.8
2013/4/17 17:34,81.2
2013/4/17 17:35,81.7
2013/4/17 17:36,82.2
2013/4/17 17:37,82.6
2013/4/17 17:38,82.7
2013/4/17 17:39,83.3
2013/4/17 17:40,83.9
2013/4/17 17:41,84
2013/4/17 17:42,84
2013/4/17 17:43,84.1
2013/4/17 17:44,84.2
2013/4/17 17:45,84.4
2013/4/17 17:46,84.6
2013/4/17 17:47,84.9
2013/4/17 17:48,84.9
2013/4/17 17:49,84.9
2013/4/17 17:50,85.1
2013/4/17 17:51,85.1
2013/4/17 17:52,85.1
2013/4/17 17:53,85.1
2013/4/17 17:54,85.1
2013/4/17 17:55,85
2013/4/17 17:56,85
2013/4/17 17:57,84.9
2013/4/17 17:58,85
2013/4/17 17:59,85.3
2013/4/17 18:00,85.3
2013/4/17 18:01,85.3
2013/4/17 18:02,85.4
2013/4/17 18:03,85.3
2013/4/17 18:04,85.5
2013/4/17 18:05,85.5
2013/4/17 18:06,85.5
2013/4/17 18:07,85.4
2013/4/17 18:08,85.3
2013/4/17 18:09,85.3
2013/4/17 18:10,85.3
2013/4/17 18:11,85.3
2013/4/17 18:12,85.3
2013/4/17 18:13,85.3
2013/4/17 18:14,85.3
2013/4/17 18:15,85.4
2013/4/17 18:16,85.5
2013/4/17 18:17,85.5
2013/4/17 18:18,85.7
2013/4/17 18:19,85.8
2013/4/17 18:20,85.9
2013/4/17 18:21,86
2013/4/17 18:22,86.2
2013/4/17 18:23,86.4
2013/4/17 18:24,86.5
2013/4/17 18:25,86.5
2013/4/17 18:26,86.6
2013/4/17 18:27,86.6
2013/4/17 18:28,86.6
2013/4/17 18:29,86.6
2013/4/17 18:30,86.7
2013/4/17 18:31,86.8
2013/4/17 18:32,86.9
2013/4/17 18:33,87.6
2013/4/17 18:34,87.8
2013/4/17 18:35,87.9
2013/4/17 18:36,88
2013/4/17 18:37,88.4
2013/4/17 18:38,88.5
2013/4/17 18:39,88.6
2013/4/17 18:40,88.6
2013/4/17 18:41,88.6
2013/4/17 18:42,88.7
2013/4/17 18:43,88.7
2013/4/17 18:44,88.7
2013/4/17 18:45,88.7
2013/4/17 18:46,88.7
2013/4/17 18:47,88.7
2013/4/17 18:48,88.8
2013/4/17 18:49,88.8
2013/4/17 18:50,88.8
2013/4/17 18:51,88.8
2013/4/17 18:52,88.8
2013/4/17 18:53,88.8
2013/4/17 18:54,88.8
2013/4/17 18:55,88.8
2013/4/17 18:56,88.8
2013/4/17 18:57,88.8
2013/4/17 18:58,88.9
2013/4/17 18:59,88.9
2013/4/17 19:00,88.9
2013/4/17 19:01,88.9
2013/4/17 19:02,89.4
2013/4/17 19:03,89.4
2013/4/17 19:04,89.5
2013/4/17 19:05,89.4
2013/4/17 19:06,89.5
2013/4/17 19:07,89.5
2013/4/17 19:08,89.5
2013/4/17 19:09,89.7
2013/4/17 19:10,89.8
2013/4/17 19:11,90
2013/4/17 19:12,90.2
2013/4/17 19:13,90.3
2013/4/17 19:14,90.3
2013/4/17 19:15,90.3
2013/4/17 19:16,90.3
2013/4/17 19:17,90.3
2013/4/17 19:18,90.4
2013/4/17 19:19,90.3
2013/4/17 19:20,90.3
2013/4/17 19:21,90.1
2013/4/17 19:22,89.8
2013/4/17 19:23,90
2013/4/17 19:24,89.9
2013/4/17 19:25,89.8
2013/4/17 19:26,89.8
2013/4/17 19:27,89.5
2013/4/17 19:28,89.1
2013/4/17 19:29,88.5
2013/4/17 19:30,87.9
2013/4/17 19:31,86.9
2013/4/17 19:32,85.8
2013/4/17 19:33,85.2
2013/4/17 19:34,84.4
2013/4/17 19:35,83.7
2013/4/17 19:36,82.7
2013/4/17 19:37,81.9
2013/4/17 19:38,81.4
2013/4/17 19:39,81
2013/4/17 19:40,80.6
2013/4/17 19:41,80.6
2013/4/17 19:42,80.7
2013/4/17 19:43,81
2013/4/17 19:44,81.2
2013/4/17 19:45,81.3
2013/4/17 19:46,81.3
2013/4/17 19:47,81.5
2013/4/17 19:48,81.6
2013/4/17 19:49,81.7
2013/4/17 19:50,81.8
2013/4/17 19:51,82
2013/4/17 19:52,82.2
2013/4/17 19:53,82.3
2013/4/17 19:54,82.4
2013/4/17 19:55,82.5
2013/4/17 19:56,82.7
2013/4/17 19:57,82.8
2013/4/17 19:58,82.6
2013/4/17 19:59,82.6
2013/4/17 20:00,82.5
2013/4/17 20:01,82.6
2013/4/17 20:02,82.6
2013/4/17 20:03,82.9
2013/4/17 20:04,83.1
2013/4/17 20:05,83.2
2013/4/17 20:06,83.3
2013/4/17 20:07,83.5
2013/4/17 20:08,83.6
2013/4/17 20:09,83.3
2013/4/17 20:10,83.6
2013/4/17 20:11,83.8
2013/4/17 20:12,83.8
2013/4/17 20:13,84.1
2013/4/17 20:14,84.3
2013/4/17 20:15,84.4
2013/4/17 20:16,84.6
2013/4/17 20:17,84.7
2013/4/17 20:18,84.9
2013/4/17 20:19,85.1
2013/4/17 20:20,85.1
2013/4/17 20:21,85.3
2013/4/17 20:22,85.5
2013/4/17 20:23,85.6
2013/4/17 20:24,85.8
2013/4/17 20:25,85.9
2013/4/17 20:26,86.2
2013/4/17 20:27,86.4
2013/4/17 20:28,86.6
2013/4/17 20:29,86.9
2013/4/17 20:30,87.1
2013/4/17 20:31,87.2
2013/4/17 20:32,87.3
2013/4/17 20:33,87.8
2013/4/17 20:34,88
2013/4/17 20:35,88.4
2013/4/17 20:36,88.8
2013/4/17 20:37,88.9
2013/4/17 20:38,89
2013/4/17 20:39,89.1
2013/4/17 20:40,89.5
2013/4/17 20:41,89.6
2013/4/17 20:42,89.8
2013/4/17 20:43,90
2013/4/17 20:44,90.2
2013/4/17 20:45,90.5
2013/4/17 20:46,90.9
2013/4/17 20:47,91
2013/4/17 20:48,91
2013/4/17 20:49,91
2013/4/17 20:50,91
2013/4/17 20:51,91
2013/4/17 20:52,91.2
2013/4/17 20:53,91.2
2013/4/17 20:54,91.2
2013/4/17 20:55,91.2
2013/4/17 20:56,91.2
2013/4/17 20:57,91.3
2013/4/17 20:58,91.5
2013/4/17 20:59,91.7
2013/4/17 21:00,91.9
2013/4/17 21:01,91.9
2013/4/17 21:02,91.9
2013/4/17 21:03,91.7
2013/4/17 21:04,91.6
2013/4/17 21:05,91.4
2013/4/17 21:06,91.4
2013/4/17 21:07,91.2
2013/4/17 21:08,91.1
2013/4/17 21:09,91
2013/4/17 21:10,90.7
2013/4/17 21:11,90.6
2013/4/17 21:12,90.5
2013/4/17 21:13,90.3
2013/4/17 21:14,90.1
2013/4/17 21:15,89.9
2013/4/17 21:16,89.8
2013/4/17 21:17,89.6
2013/4/17 21:18,89.5
2013/4/17 21:19,89.2
2013/4/17 21:20,89.1
2013/4/17 21:21,89.1
2013/4/17 21:22,89.1
2013/4/17 21:23,89
2013/4/17 21:24,88.9
2013/4/17 21:25,88.7
2013/4/17 21:26,88.7
2013/4/17 21:27,88.6
2013/4/17 21:28,88.7
2013/4/17 21:29,88.7
2013/4/17 21:30,88.9
2013/4/17 21:31,88.9
2013/4/17 21:32,88.9
2013/4/17 21:33,89.1
2013/4/17 21:34,89
2013/4/17 21:35,88.9
2013/4/17 21:36,89
2013/4/17 21:37,89.1
2013/4/17 21:38,89.2
2013/4/17 21:39,89.3
2013/4/17 21:40,89.6
2013/4/17 21:41,89.7
2013/4/17 21:42,90
2013/4/17 21:43,90.3
2013/4/17 21:44,90.6
2013/4/17 21:45,90.7
2013/4/17 21:46,90.8
2013/4/17 21:47,91.2
2013/4/17 21:48,91.4
2013/4/17 21:49,91.6
2013/4/17 21:50,91.6
2013/4/17 21:51,91.4
2013/4/17 21:52,91.5
2013/4/17 21:53,91.8
2013/4/17 21:54,92.2
2013/4/17 21:55,92.4
2013/4/17 21:56,92.6
2013/4/17 21:57,92.8
2013/4/17 21:58,93.1
2013/4/17 21:59,93.4
2013/4/17 22:00,93.5
2013/4/17 22:01,93.5
2013/4/17 22:02,93.8
2013/4/17 22:03,94
2013/4/17 22:04,94.3
2013/4/17 22:05,94.5
2013/4/17 22:06,94.6
2013/4/17 22:07,94.8
2013/4/17 22:08,95
2013/4/17 22:09,95
2013/4/17 22:10,95
2013/4/17 22:11,95
2013/4/17 22:12,95
2013/4/17 22:13,95
2013/4/17 22:14,95
2013/4/17 22:15,94.9
2013/4/17 22:16,94.8
2013/4/17 22:17,94.8
2013/4/17 22:18,94.9
2013/4/17 22:19,94.9
2013/4/17 22:20,95
2013/4/17 22:21,95
2013/4/17 22:22,95
2013/4/17 22:23,94.8
2013/4/17 22:24,94.8
2013/4/17 22:25,94.9
2013/4/17 22:26,95
2013/4/17 22:27,95
2013/4/17 22:28,95
2013/4/17 22:29,95.2
2013/4/17 22:30,95.2
2013/4/17 22:31,95.2
2013/4/17 22:32,95.2
2013/4/17 22:33,95.3
2013/4/17 22:34,95.4
2013/4/17 22:35,95.5
2013/4/17 22:36,95.4
2013/4/17 22:37,95.3
2013/4/17 22:38,95.2
2013/4/17 22:39,95.2
2013/4/17 22:40,95.2
2013/4/17 22:41,95
2013/4/17 22:42,94.8
2013/4/17 22:43,94.7
2013/4/17 22:44,94.5
2013/4/17 22:45,94.3
2013/4/17 22:46,94.1
2013/4/17 22:47,94
2013/4/17 22:48,93.7
2013/4/17 22:49,93.5
2013/4/17 22:50,93.3
2013/4/17 22:51,93.2
2013/4/17 22:52,92.8
2013/4/17 22:53,92.5
2013/4/17 22:54,92.2
2013/4/17 22:55,91.7
2013/4/17 22:56,91
2013/4/17 22:57,90.3
2013/4/17 22:58,89.6
2013/4/17 22:59,88.9
2013/4/17 23:00,88.1
2013/4/17 23:01,87.7
2013/4/17 23:02,86.8
2013/4/17 23:03,86.2
2013/4/17 23:04,85.9
2013/4/17 23:05,85.5
2013/4/17 23:06,85.1
2013/4/17 23:07,84.7
2013/4/17 23:08,84.2
2013/4/17 23:09,84
2013/4/17 23:10,83.6
2013/4/17 23:11,83.1
2013/4/17 23:12,82.4
2013/4/17 23:13,82.2
2013/4/17 23:14,82.2
2013/4/17 23:15,82.5
2013/4/17 23:16,82.8
2013/4/17 23:17,83.2
2013/4/17 23:18,83.4
2013/4/17 23:19,83.9
2013/4/17 23:20,84.4
2013/4/17 23:21,84.7
2013/4/17 23:22,85
2013/4/17 23:23,85.3
2013/4/17 23:24,85.4
2013/4/17 23:25,85.6
2013/4/17 23:26,85.9
2013/4/17 23:27,86.1
2013/4/17 23:28,86.3
2013/4/17 23:29,86.6
2013/4/17 23:30,87
2013/4/17 23:31,87.1
2013/4/17 23:32,87.1
2013/4/17 23:33,87.7
2013/4/17 23:34,87.9
2013/4/17 23:35,87.8
2013/4/17 23:36,87.8
2013/4/17 23:37,87.8
2013/4/17 23:38,87.8
2013/4/17 23:39,88
2013/4/17 23:40,88.3
2013/4/17 23:41,88.6
2013/4/17 23:42,88.7
2013/4/17 23:43,88.7
2013/4/17 23:44,88.7
2013/4/17 23:45,88.7
2013/4/17 23:46,88.4
2013/4/17 23:47,88.3
2013/4/17 23:48,88.2
2013/4/17 23:49,88.2
2013/4/17 23:50,88.2
2013/4/17 23:51,88.5
2013/4/17 23:52,88.6
2013/4/17 23:53,89.4
2013/4/17 23:54,89.4
2013/4/17 23:55,89.3
2013/4/17 23:56,89.6
2013/4/17 23:57,89.7
2013/4/17 23:58,89.8
2013/4/17 23:59,89.9
2013/4/18 0:00,
2013/4/18 0:01,
2013/4/18 0:02,
2013/4/18 0:03,
2013/4/18 0:04,
2013/4/18 0:05,
2013/4/18 0:06,
2013/4/18 0:07,
2013/4/18 0:08,
2013/4/18 0:09,
2013/4/18 0:10,
2013/4/18 0:11,
2013/4/18 0:12,
2013/4/18 0:13,
2013/4/18 0:14,
2013/4/18 0:15,92.1
2013/4/18 0:16,92.1
2013/4/18 0:17,92.1
2013/4/18 0:18,92.2
2013/4/18 0:19,92.2
2013/4/18 0:20,92.2
2013/4/18 0:21,92.2
2013/4/18 0:22,92.2
2013/4/18 0:23,92.2
2013/4/18 0:24,92.3
2013/4/18 0:25,92.3
2013/4/18 0:26,92.3
2013/4/18 0:27,92.5
2013/4/18 0:28,92.9
2013/4/18 0:29,93
2013/4/18 0:30,93.1
2013/4/18 0:31,93.1
2013/4/18 0:32,93.2
2013/4/18 0:33,93.2
2013/4/18 0:34,93.2
2013/4/18 0:35,93.2
2013/4/18 0:36,93.2
2013/4/18 0:37,93.2
2013/4/18 0:38,93.2
2013/4/18 0:39,93.3
2013/4/18 0:40,93.3
2013/4/18 0:41,93.3
2013/4/18 0:42,93.3
2013/4/18 0:43,93.3
2013/4/18 0:44,93.3
2013/4/18 0:45,93.3
2013/4/18 0:46,93.3
2013/4/18 0:47,93.4
2013/4/18 0:48,93.4
2013/4/18 0:49,93.4
2013/4/18 0:50,93.4
2013/4/18 0:51,93.4
2013/4/18 0:52,93.4
2013/4/18 0:53,93.9
2013/4/18 0:54,94
2013/4/18 0:55,94.1
2013/4/18 0:56,94.2
2013/4/18 0:57,94.3
2013/4/18 0:58,94.3
2013/4/18 0:59,94.4
2013/4/18 1:00,94.4
2013/4/18 1:01,94.4
2013/4/18 1:02,94.5
2013/4/18 1:03,94.5
2013/4/18 1:04,94.5
2013/4/18 1:05,94.5
2013/4/18 1:06,94.5
2013/4/18 1:07,94.5
2013/4/18 1:08,94.5
2013/4/18 1:09,94.6
2013/4/18 1:10,94.7
2013/4/18 1:11,94.7
2013/4/18 1:12,94.7
2013/4/18 1:13,94.7
2013/4/18 1:14,94.7
2013/4/18 1:15,94.7
2013/4/18 1:16,94.7
2013/4/18 1:17,94.7
2013/4/18 1:18,94.7
2013/4/18 1:19,94.7
2013/4/18 1:20,94.7
2013/4/18 1:21,94.7
2013/4/18 1:22,94.7
2013/4/18 1:23,94.8
2013/4/18 1:24,94.8
2013/4/18 1:25,94.8
2013/4/18 1:26,94.8
2013/4/18 1:27,94.8
2013/4/18 1:28,95.4
2013/4/18 1:29,95.3
2013/4/18 1:30,95.3
2013/4/18 1:31,95.3
2013/4/18 1:32,95.3
2013/4/18 1:33,95.3
2013/4/18 1:34,95.2
2013/4/18 1:35,95.1
2013/4/18 1:36,95.1
2013/4/18 1:37,95.1
2013/4/18 1:38,95
2013/4/18 1:39,95
2013/4/18 1:40,95
2013/4/18 1:41,94.9
2013/4/18 1:42,94.9
2013/4/18 1:43,94.9
2013/4/18 1:44,94.9
2013/4/18 1:45,94.9
2013/4/18 1:46,94.9
2013/4/18 1:47,94.9
2013/4/18 1:48,94.9
2013/4/18 1:49,94.8
2013/4/18 1:50,94.8
2013/4/18 1:51,94.7
2013/4/18 1:52,94.7
2013/4/18 1:53,94.7
2013/4/18 1:54,94.7
2013/4/18 1:55,94.7
2013/4/18 1:56,94.7
2013/4/18 1:57,94.7
2013/4/18 1:58,94.7
2013/4/18 1:59,94.7
2013/4/18 2:00,94.7
2013/4/18 2:01,94.7
2013/4/18 2:02,94.7
2013/4/18 2:03,94.7
2013/4/18 2:04,94.7
2013/4/18 2:05,94.7
2013/4/18 2:06,94.7
2013/4/18 2:07,94.7
2013/4/18 2:08,94.7
2013/4/18 2:09,94.7
2013/4/18 2:10,94.7
2013/4/18 2:11,94.7
2013/4/18 2:12,94.7
2013/4/18 2:13,94.8
2013/4/18 2:14,94.8
2013/4/18 2:15,94.8
2013/4/18 2:16,94.8
2013/4/18 2:17,94.8
2013/4/18 2:18,94.8
2013/4/18 2:19,94.6
2013/4/18 2:20,94.6
2013/4/18 2:21,94.5
2013/4/18 2:22,94.4
2013/4/18 2:23,94.4
2013/4/18 2:24,94.4
2013/4/18 2:25,94.3
2013/4/18 2:26,94.3
2013/4/18 2:27,94.3
2013/4/18 2:28,94.2
2013/4/18 2:29,94.2
2013/4/18 2:30,94.2
2013/4/18 2:31,94.2
2013/4/18 2:32,94.2
2013/4/18 2:33,94.2
2013/4/18 2:34,94.2
2013/4/18 2:35,94.2
2013/4/18 2:36,93.7
2013/4/18 2:37,94.1
2013/4/18 2:38,94.4
2013/4/18 2:39,94.4
2013/4/18 2:40,94.4
2013/4/18 2:41,94.4
2013/4/18 2:42,94.4
2013/4/18 2:43,94.5
2013/4/18 2:44,94.5
2013/4/18 2:45,94.5
2013/4/18 2:46,94.5
2013/4/18 2:47,94.5
2013/4/18 2:48,94.5
2013/4/18 2:49,94.5
2013/4/18 2:50,94.4
2013/4/18 2:51,94.4
2013/4/18 2:52,94.4
2013/4/18 2:53,94.4
2013/4/18 2:54,94.4
2013/4/18 2:55,94.4
2013/4/18 2:56,94.3
2013/4/18 2:57,94.3
2013/4/18 2:58,94.3
2013/4/18 2:59,94.3
2013/4/18 3:00,94.2
2013/4/18 3:01,94.2
2013/4/18 3:02,94.2
2013/4/18 3:03,94.2
2013/4/18 3:04,94.2
2013/4/18 3:05,94.1
2013/4/18 3:06,94.1
2013/4/18 3:07,94.1
2013/4/18 3:08,94.1
2013/4/18 3:09,94.1
2013/4/18 3:10,94.1
2013/4/18 3:11,94.1
2013/4/18 3:12,94.2
2013/4/18 3:13,94.2
2013/4/18 3:14,94.2
2013/4/18 3:15,94.1
2013/4/18 3:16,94.1
2013/4/18 3:17,94.1
2013/4/18 3:18,94.1
2013/4/18 3:19,94.1
2013/4/18 3:20,94
2013/4/18 3:21,93.9
2013/4/18 3:22,93.9
2013/4/18 3:23,93.9
2013/4/18 3:24,93.8
2013/4/18 3:25,93.6
2013/4/18 3:26,93.4
2013/4/18 3:27,93.4
2013/4/18 3:28,92.1
2013/4/18 3:29,92.1
2013/4/18 3:30,92.3
2013/4/18 3:31,92.1
2013/4/18 3:32,92.2
2013/4/18 3:33,92.3
2013/4/18 3:34,92.4
