date,value
2013-05-02 21:27:00,90.4
2013-05-02 21:28:00,90.5
2013-05-02 21:29:00,90.5
2013-05-02 21:30:00,90.8
2013-05-02 21:31:00,90.9
2013-05-02 21:32:00,90.9
2013-05-02 21:33:00,91.3
2013-05-02 21:34:00,91.4
2013-05-02 21:35:00,91.4
2013-05-02 21:36:00,91.7
2013-05-02 21:37:00,91.8
2013-05-02 21:38:00,91.8
2013-05-02 21:39:00,91.8
2013-05-02 21:40:00,92.2
2013-05-02 21:41:00,92.3
2013-05-02 21:42:00,92.3
2013-05-02 21:43:00,92.3
2013-05-02 21:44:00,92.7
2013-05-02 21:45:00,91.8
2013-05-02 21:46:00,91.0
2013-05-02 21:47:00,90.0
2013-05-02 21:48:00,89.2
2013-05-02 21:49:00,88.6
2013-05-02 21:50:00,88.0
2013-05-02 21:51:00,87.3
2013-05-02 21:52:00,86.8
2013-05-02 21:53:00,86.5
2013-05-02 21:54:00,86.1
2013-05-02 21:55:00,86.0
2013-05-02 21:56:00,85.7
2013-05-02 21:57:00,85.4
2013-05-02 21:58:00,85.2
2013-05-02 21:59:00,85.1
2013-05-02 22:00:00,85.1
2013-05-02 22:01:00,85.1
2013-05-02 22:02:00,84.9
2013-05-02 22:03:00,84.7
2013-05-02 22:04:00,84.7
2013-05-02 22:05:00,84.7
2013-05-02 22:06:00,84.7
2013-05-02 22:07:00,84.7
2013-05-02 22:08:00,84.4
2013-05-02 22:09:00,84.3
2013-05-02 22:10:00,84.2
2013-05-02 22:11:00,84.2
2013-05-02 22:12:00,84.2
2013-05-02 22:13:00,84.2
2013-05-02 22:14:00,84.2
2013-05-02 22:15:00,84.2
2013-05-02 22:16:00,84.2
2013-05-02 22:17:00,84.2
2013-05-02 22:18:00,84.2
2013-05-02 22:19:00,84.2
2013-05-02 22:20:00,84.2
2013-05-02 22:21:00,84.2
2013-05-02 22:22:00,84.2
2013-05-02 22:23:00,84.2
2013-05-02 22:24:00,84.2
2013-05-02 22:25:00,84.2
2013-05-02 22:26:00,84.8
2013-05-02 22:27:00,85.2
2013-05-02 22:28:00,85.8
2013-05-02 22:29:00,86.3
2013-05-02 22:30:00,86.7
2013-05-02 22:31:00,87.2
2013-05-02 22:32:00,87.5
2013-05-02 22:33:00,87.7
2013-05-02 22:34:00,88.0
2013-05-02 22:35:00,88.2
2013-05-02 22:36:00,88.5
2013-05-02 22:37:00,88.7
2013-05-02 22:38:00,89.0
2013-05-02 22:39:00,89.3
2013-05-02 22:40:00,89.6
2013-05-02 22:41:00,90.0
2013-05-02 22:42:00,90.4
2013-05-02 22:43:00,90.5
2013-05-02 22:44:00,90.5
2013-05-02 22:45:00,90.9
2013-05-02 22:46:00,91.0
2013-05-02 22:47:00,91.0
2013-05-02 22:48:00,91.2
2013-05-02 22:49:00,91.3
2013-05-02 22:50:00,91.4
2013-05-02 22:51:00,91.4
2013-05-02 22:52:00,91.4
2013-05-02 22:53:00,91.4
2013-05-02 22:54:00,91.8
2013-05-02 22:55:00,91.8
2013-05-02 22:56:00,91.8
2013-05-02 22:57:00,92.2
2013-05-02 22:58:00,92.3
2013-05-02 22:59:00,92.5
2013-05-02 23:00:00,92.7
2013-05-02 23:01:00,92.7
2013-05-02 23:02:00,93.1
2013-05-02 23:03:00,93.2
2013-05-02 23:04:00,93.2
2013-05-02 23:05:00,93.4
2013-05-02 23:06:00,93.6
2013-05-02 23:07:00,93.6
2013-05-02 23:08:00,93.6
2013-05-02 23:09:00,94.0
2013-05-02 23:10:00,94.1
2013-05-02 23:11:00,94.1
2013-05-02 23:12:00,94.1
2013-05-02 23:13:00,94.1
2013-05-02 23:14:00,94.1
2013-05-02 23:15:00,94.1
2013-05-02 23:16:00,94.5
2013-05-02 23:17:00,94.2
2013-05-02 23:18:00,94.5
2013-05-02 23:19:00,94.5
2013-05-02 23:20:00,94.5
2013-05-02 23:21:00,94.5
2013-05-02 23:22:00,94.6
2013-05-02 23:23:00,94.6
2013-05-02 23:24:00,94.6
2013-05-02 23:25:00,94.6
2013-05-02 23:26:00,94.6
2013-05-02 23:27:00,94.6
2013-05-02 23:28:00,94.6
2013-05-02 23:29:00,94.8
2013-05-02 23:30:00,94.9
2013-05-02 23:31:00,95.0
2013-05-02 23:32:00,95.0
2013-05-02 23:33:00,95.0
2013-05-02 23:34:00,93.8
2013-05-02 23:35:00,92.6
2013-05-02 23:36:00,91.5
2013-05-02 23:37:00,90.5
2013-05-02 23:38:00,89.6
2013-05-02 23:39:00,88.9
2013-05-02 23:40:00,88.2
2013-05-02 23:41:00,87.7
2013-05-02 23:42:00,87.2
2013-05-02 23:43:00,86.6
2013-05-02 23:44:00,86.2
2013-05-02 23:45:00,85.8
2013-05-02 23:46:00,85.4
2013-05-02 23:47:00,85.2
2013-05-02 23:48:00,84.9
2013-05-02 23:49:00,84.7
2013-05-02 23:50:00,84.7
2013-05-02 23:51:00,84.3
2013-05-02 23:52:00,84.2
2013-05-02 23:53:00,83.9
2013-05-02 23:54:00,83.8
2013-05-02 23:55:00,83.8
2013-05-02 23:56:00,83.8
2013-05-02 23:57:00,83.4
2013-05-02 23:58:00,83.3
2013-05-02 23:59:00,83.3
2013-05-03 00:00:00,68.0
2013-05-03 00:01:00,68.0
2013-05-03 00:02:00,68.0
2013-05-03 00:03:00,69.0
2013-05-03 00:04:00,70.0
2013-05-03 00:05:00,71.0
2013-05-03 00:06:00,71.0
2013-05-03 00:07:00,70.0
2013-05-03 00:08:00,67.0
2013-05-03 00:09:00,67.0
2013-05-03 00:10:00,68.0
2013-05-03 00:11:00,68.0
2013-05-03 00:12:00,69.0
2013-05-03 00:13:00,67.0
2013-05-03 00:14:00,68.0
2013-05-03 00:15:00,68.0
2013-05-03 00:16:00,68.0
2013-05-03 00:17:00,68.0
2013-05-03 00:18:00,66.0
2013-05-03 00:19:00,66.0
2013-05-03 00:20:00,68.0
2013-05-03 00:21:00,69.0
2013-05-03 00:22:00,66.0
2013-05-03 00:23:00,70.0
2013-05-03 00:24:00,70.0
2013-05-03 00:25:00,71.0
2013-05-03 00:26:00,67.0
2013-05-03 00:27:00,67.0
2013-05-03 00:28:00,67.0
2013-05-03 00:29:00,65.0
2013-05-03 00:30:00,67.0
2013-05-03 00:31:00,66.0
2013-05-03 00:32:00,65.0
2013-05-03 00:33:00,66.0
2013-05-03 00:34:00,67.0
2013-05-03 00:35:00,70.0
2013-05-03 00:36:00,68.0
2013-05-03 00:37:00,68.0
2013-05-03 00:38:00,67.0
2013-05-03 00:39:00,66.0
2013-05-03 00:40:00,66.0
2013-05-03 00:41:00,66.0
2013-05-03 00:42:00,66.0
2013-05-03 00:43:00,66.0
2013-05-03 00:44:00,66.0
2013-05-03 00:45:00,66.0
2013-05-03 00:46:00,66.0
2013-05-03 00:47:00,66.0
2013-05-03 00:48:00,66.0
2013-05-03 00:49:00,65.0
2013-05-03 00:50:00,65.0
2013-05-03 00:51:00,66.0
2013-05-03 00:52:00,65.0
2013-05-03 00:53:00,65.0
2013-05-03 00:54:00,66.0
2013-05-03 00:55:00,66.0
2013-05-03 00:56:00,66.0
2013-05-03 00:57:00,66.0
2013-05-03 00:58:00,65.0
2013-05-03 00:59:00,65.0
2013-05-03 01:00:00,66.0
2013-05-03 01:01:00,65.0
2013-05-03 01:02:00,66.0
2013-05-03 01:03:00,65.0
2013-05-03 01:04:00,65.0
2013-05-03 01:05:00,63.0
2013-05-03 01:06:00,63.0
2013-05-03 01:07:00,62.0
2013-05-03 01:08:00,63.0
2013-05-03 01:09:00,63.0
2013-05-03 01:10:00,63.0
2013-05-03 01:11:00,63.0
2013-05-03 01:12:00,63.0
2013-05-03 01:13:00,63.0
2013-05-03 01:14:00,62.0
2013-05-03 01:15:00,62.0
2013-05-03 01:16:00,62.0
2013-05-03 01:17:00,62.0
2013-05-03 01:18:00,62.0
2013-05-03 01:19:00,62.0
2013-05-03 01:20:00,62.0
2013-05-03 01:21:00,62.0
2013-05-03 01:22:00,64.0
2013-05-03 01:23:00,66.0
2013-05-03 01:24:00,62.0
2013-05-03 01:25:00,62.0
2013-05-03 01:26:00,62.0
2013-05-03 01:27:00,61.0
2013-05-03 01:28:00,61.0
2013-05-03 01:29:00,62.0
2013-05-03 01:30:00,61.0
2013-05-03 01:31:00,61.0
2013-05-03 01:32:00,62.0
2013-05-03 01:33:00,62.0
2013-05-03 01:34:00,61.0
2013-05-03 01:35:00,61.0
2013-05-03 01:36:00,60.0
2013-05-03 01:37:00,62.0
2013-05-03 01:38:00,62.0
2013-05-03 01:39:00,62.0
2013-05-03 01:40:00,62.0
2013-05-03 01:41:00,62.0
2013-05-03 01:42:00,62.0
2013-05-03 01:43:00,62.0
2013-05-03 01:44:00,61.0
2013-05-03 01:45:00,61.0
2013-05-03 01:46:00,62.0
2013-05-03 01:47:00,61.0
2013-05-03 01:48:00,59.0
2013-05-03 01:49:00,62.0
2013-05-03 01:50:00,61.0
2013-05-03 01:51:00,61.0
2013-05-03 01:52:00,62.0
2013-05-03 01:53:00,68.0
2013-05-03 01:54:00,67.0
2013-05-03 01:55:00,66.0
2013-05-03 01:56:00,67.0
2013-05-03 01:57:00,67.0
2013-05-03 01:58:00,67.0
2013-05-03 01:59:00,65.0
2013-05-03 02:00:00,64.0
2013-05-03 02:01:00,66.0
2013-05-03 02:02:00,64.0
2013-05-03 02:03:00,63.0
2013-05-03 02:04:00,64.0
2013-05-03 02:05:00,62.0
2013-05-03 02:06:00,62.0
2013-05-03 02:07:00,62.0
2013-05-03 02:08:00,60.0
2013-05-03 02:09:00,61.0
2013-05-03 02:10:00,60.0
2013-05-03 02:11:00,60.0
2013-05-03 02:12:00,61.0
2013-05-03 02:13:00,60.0
2013-05-03 02:14:00,60.0
2013-05-03 02:15:00,60.0
2013-05-03 02:16:00,60.0
2013-05-03 02:17:00,60.0
2013-05-03 02:18:00,61.0
2013-05-03 02:19:00,60.0
2013-05-03 02:20:00,61.0
2013-05-03 02:21:00,60.0
2013-05-03 02:22:00,59.0
2013-05-03 02:23:00,62.0
2013-05-03 02:24:00,61.0
2013-05-03 02:25:00,62.0
2013-05-03 02:26:00,61.0
2013-05-03 02:27:00,61.0
2013-05-03 02:28:00,60.0
2013-05-03 02:29:00,61.0
2013-05-03 02:30:00,60.0
2013-05-03 02:31:00,61.0
2013-05-03 02:32:00,62.0
2013-05-03 02:33:00,61.0
2013-05-03 02:34:00,61.0
2013-05-03 02:35:00,62.0
2013-05-03 02:36:00,61.0
2013-05-03 02:37:00,61.0
2013-05-03 02:38:00,61.0
2013-05-03 02:39:00,61.0
2013-05-03 02:40:00,65.0
2013-05-03 02:41:00,68.0
2013-05-03 02:42:00,63.0
2013-05-03 02:43:00,64.0
2013-05-03 02:44:00,63.0
2013-05-03 02:45:00,62.0
2013-05-03 02:46:00,63.0
2013-05-03 02:47:00,62.0
2013-05-03 02:48:00,62.0
2013-05-03 02:49:00,61.0
2013-05-03 02:50:00,60.0
2013-05-03 02:51:00,61.0
2013-05-03 02:52:00,60.0
2013-05-03 02:53:00,60.0
2013-05-03 02:54:00,60.0
2013-05-03 02:55:00,59.0
2013-05-03 02:56:00,60.0
2013-05-03 02:57:00,58.0
2013-05-03 02:58:00,59.0
2013-05-03 02:59:00,58.0
2013-05-03 03:00:00,59.0
2013-05-03 03:01:00,59.0
2013-05-03 03:02:00,59.0
2013-05-03 03:03:00,59.0
2013-05-03 03:04:00,58.0
2013-05-03 03:05:00,59.0
2013-05-03 03:06:00,59.0
2013-05-03 03:07:00,58.0
2013-05-03 03:08:00,58.0
2013-05-03 03:09:00,59.0
2013-05-03 03:10:00,58.0
2013-05-03 03:11:00,59.0
2013-05-03 03:12:00,58.0
2013-05-03 03:13:00,58.0
2013-05-03 03:14:00,58.0
2013-05-03 03:15:00,58.0
2013-05-03 03:16:00,58.0
2013-05-03 03:17:00,59.0
2013-05-03 03:18:00,61.0
2013-05-03 03:19:00,62.0
2013-05-03 03:20:00,63.0
2013-05-03 03:21:00,60.0
2013-05-03 03:22:00,61.0
2013-05-03 03:23:00,61.0
2013-05-03 03:24:00,62.0
2013-05-03 03:25:00,59.0
2013-05-03 03:26:00,62.0
2013-05-03 03:27:00,62.0
2013-05-03 03:28:00,62.0
2013-05-03 03:29:00,64.0
2013-05-03 03:30:00,68.0
2013-05-03 03:31:00,66.0
2013-05-03 03:32:00,63.0
2013-05-03 03:33:00,65.0
2013-05-03 03:34:00,62.0
2013-05-03 03:35:00,63.0
2013-05-03 03:36:00,62.0
2013-05-03 03:37:00,60.0
2013-05-03 03:38:00,60.0
2013-05-03 03:39:00,59.0
2013-05-03 03:40:00,58.0
2013-05-03 03:41:00,57.0
2013-05-03 03:42:00,59.0
2013-05-03 03:43:00,57.0
2013-05-03 03:44:00,59.0
2013-05-03 03:45:00,57.0
2013-05-03 03:46:00,58.0
2013-05-03 03:47:00,57.0
2013-05-03 03:48:00,59.0
2013-05-03 03:49:00,60.0
2013-05-03 03:50:00,59.0
2013-05-03 03:51:00,59.0
2013-05-03 03:52:00,58.0
2013-05-03 03:53:00,58.0
2013-05-03 03:54:00,58.0
2013-05-03 03:55:00,58.0
2013-05-03 03:56:00,58.0
2013-05-03 03:57:00,58.0
2013-05-03 03:58:00,58.0
2013-05-03 03:59:00,58.0
2013-05-03 04:00:00,58.0
2013-05-03 04:01:00,59.0
2013-05-03 04:02:00,59.0
2013-05-03 04:03:00,59.0
2013-05-03 04:04:00,59.0
2013-05-03 04:05:00,59.0
2013-05-03 04:06:00,58.0
2013-05-03 04:07:00,59.0
2013-05-03 04:08:00,60.0
2013-05-03 04:09:00,59.0
2013-05-03 04:10:00,64.0
2013-05-03 04:11:00,64.0
2013-05-03 04:12:00,59.0
2013-05-03 04:13:00,60.0
2013-05-03 04:14:00,59.0
2013-05-03 04:15:00,57.0
2013-05-03 04:16:00,56.0
2013-05-03 04:17:00,56.0
2013-05-03 04:18:00,56.0
2013-05-03 04:19:00,56.0
2013-05-03 04:20:00,55.0
2013-05-03 04:21:00,55.0
2013-05-03 04:22:00,55.0
2013-05-03 04:23:00,56.0
2013-05-03 04:24:00,55.0
2013-05-03 04:25:00,55.0
2013-05-03 04:26:00,56.0
2013-05-03 04:27:00,56.0
2013-05-03 04:28:00,55.0
2013-05-03 04:29:00,56.0
2013-05-03 04:30:00,56.0
2013-05-03 04:31:00,56.0
2013-05-03 04:32:00,56.0
2013-05-03 04:33:00,55.0
2013-05-03 04:34:00,55.0
2013-05-03 04:35:00,55.0
2013-05-03 04:36:00,55.0
2013-05-03 04:37:00,61.0
2013-05-03 04:38:00,58.0
2013-05-03 04:39:00,57.0
2013-05-03 04:40:00,57.0
2013-05-03 04:41:00,58.0
2013-05-03 04:42:00,63.0
2013-05-03 04:43:00,61.0
2013-05-03 04:44:00,62.0
2013-05-03 04:45:00,63.0
2013-05-03 04:46:00,61.0
2013-05-03 04:47:00,57.0
2013-05-03 04:48:00,57.0
2013-05-03 04:49:00,56.0
2013-05-03 04:50:00,57.0
2013-05-03 04:51:00,56.0
2013-05-03 04:52:00,58.0
2013-05-03 04:53:00,55.0
2013-05-03 04:54:00,56.0
2013-05-03 04:55:00,56.0
2013-05-03 04:56:00,57.0
2013-05-03 04:57:00,56.0
2013-05-03 04:58:00,57.0
2013-05-03 04:59:00,60.0
2013-05-03 05:00:00,57.0
2013-05-03 05:01:00,57.0
2013-05-03 05:02:00,56.0
2013-05-03 05:03:00,58.0
2013-05-03 05:04:00,56.0
2013-05-03 05:05:00,58.0
2013-05-03 05:06:00,56.0
2013-05-03 05:07:00,57.0
2013-05-03 05:08:00,57.0
2013-05-03 05:09:00,59.0
2013-05-03 05:10:00,56.0
2013-05-03 05:11:00,55.0
2013-05-03 05:12:00,56.0
2013-05-03 05:13:00,54.0
2013-05-03 05:14:00,55.0
2013-05-03 05:15:00,55.0
2013-05-03 05:16:00,55.0
2013-05-03 05:17:00,54.0
2013-05-03 05:18:00,55.0
2013-05-03 05:19:00,56.0
2013-05-03 05:20:00,55.0
2013-05-03 05:21:00,55.0
2013-05-03 05:22:00,54.0
2013-05-03 05:23:00,53.0
2013-05-03 05:24:00,54.0
2013-05-03 05:25:00,54.0
2013-05-03 05:26:00,54.0
2013-05-03 05:27:00,54.0
2013-05-03 05:28:00,53.0
2013-05-03 05:29:00,55.0
2013-05-03 05:30:00,54.0
2013-05-03 05:31:00,54.0
2013-05-03 05:32:00,54.0
2013-05-03 05:33:00,53.0
2013-05-03 05:34:00,54.0
2013-05-03 05:35:00,54.0
2013-05-03 05:36:00,54.0
2013-05-03 05:37:00,54.0
2013-05-03 05:38:00,58.0
2013-05-03 05:39:00,62.0
2013-05-03 05:40:00,63.0
2013-05-03 05:41:00,59.0
2013-05-03 05:42:00,60.0
2013-05-03 05:43:00,62.0
2013-05-03 05:44:00,61.0
2013-05-03 05:45:00,61.0
2013-05-03 05:46:00,63.0
2013-05-03 05:47:00,63.0
2013-05-03 05:48:00,66.0
2013-05-03 05:49:00,66.0
2013-05-03 05:50:00,65.0
2013-05-03 05:51:00,63.0
2013-05-03 05:52:00,63.0
2013-05-03 05:53:00,64.0
2013-05-03 05:54:00,62.0
2013-05-03 05:55:00,62.0
2013-05-03 05:56:00,66.0
2013-05-03 05:57:00,61.0
2013-05-03 05:58:00,61.0
2013-05-03 05:59:00,61.0
2013-05-03 06:00:00,59.0
2013-05-03 06:01:00,61.0
2013-05-03 06:02:00,61.0
2013-05-03 06:03:00,62.0
2013-05-03 06:04:00,63.0
2013-05-03 06:05:00,61.0
2013-05-03 06:06:00,62.0
2013-05-03 06:07:00,59.0
2013-05-03 06:08:00,66.0
2013-05-03 06:09:00,70.0
2013-05-03 06:10:00,74.0
2013-05-03 06:11:00,69.0
2013-05-03 06:12:00,69.05882352941177
2013-05-03 06:13:00,69.11764705882354
2013-05-03 06:14:00,69.17647058823529
2013-05-03 06:15:00,69.23529411764706
2013-05-03 06:16:00,69.29411764705883
2013-05-03 06:17:00,69.3529411764706
2013-05-03 06:18:00,69.41176470588235
2013-05-03 06:19:00,69.47058823529412
2013-05-03 06:20:00,69.52941176470588
2013-05-03 06:21:00,69.58823529411765
2013-05-03 06:22:00,69.6470588235294
2013-05-03 06:23:00,69.70588235294117
2013-05-03 06:24:00,69.76470588235294
2013-05-03 06:25:00,69.82352941176471
2013-05-03 06:26:00,69.88235294117646
2013-05-03 06:27:00,69.94117647058823
2013-05-03 06:28:00,70.0
2013-05-03 06:29:00,70.05882352941177
2013-05-03 06:30:00,70.11764705882354
2013-05-03 06:31:00,70.17647058823529
2013-05-03 06:32:00,70.23529411764706
2013-05-03 06:33:00,70.29411764705883
2013-05-03 06:34:00,70.3529411764706
2013-05-03 06:35:00,70.41176470588235
2013-05-03 06:36:00,70.47058823529412
2013-05-03 06:37:00,70.52941176470588
2013-05-03 06:38:00,70.58823529411765
2013-05-03 06:39:00,70.6470588235294
2013-05-03 06:40:00,70.70588235294117
2013-05-03 06:41:00,70.76470588235294
2013-05-03 06:42:00,70.82352941176471
2013-05-03 06:43:00,70.88235294117646
2013-05-03 06:44:00,70.94117647058823
2013-05-03 06:45:00,71.0
2013-05-03 06:46:00,74.0
2013-05-03 06:47:00,71.0
2013-05-03 06:48:00,72.5
2013-05-03 06:49:00,74.0
2013-05-03 06:50:00,71.0
2013-05-03 06:51:00,74.0
2013-05-03 06:52:00,73.0
2013-05-03 06:53:00,72.66666666666667
2013-05-03 06:54:00,72.33333333333333
2013-05-03 06:55:00,72.0
2013-05-03 06:56:00,73.0
2013-05-03 06:57:00,72.91228070175438
2013-05-03 06:58:00,72.82456140350877
2013-05-03 06:59:00,72.73684210526316
2013-05-03 07:00:00,72.64912280701755
2013-05-03 07:01:00,72.56140350877193
2013-05-03 07:02:00,72.47368421052632
2013-05-03 07:03:00,72.3859649122807
2013-05-03 07:04:00,72.29824561403508
2013-05-03 07:05:00,72.21052631578948
2013-05-03 07:06:00,72.12280701754386
2013-05-03 07:07:00,72.03508771929825
2013-05-03 07:08:00,71.94736842105263
2013-05-03 07:09:00,71.85964912280701
2013-05-03 07:10:00,71.7719298245614
2013-05-03 07:11:00,71.6842105263158
2013-05-03 07:12:00,71.59649122807018
2013-05-03 07:13:00,71.50877192982456
2013-05-03 07:14:00,71.42105263157895
2013-05-03 07:15:00,71.33333333333333
2013-05-03 07:16:00,71.24561403508773
2013-05-03 07:17:00,71.15789473684211
2013-05-03 07:18:00,71.0701754385965
2013-05-03 07:19:00,70.98245614035088
2013-05-03 07:20:00,70.89473684210526
2013-05-03 07:21:00,70.80701754385964
2013-05-03 07:22:00,70.71929824561404
2013-05-03 07:23:00,70.63157894736842
2013-05-03 07:24:00,70.54385964912281
2013-05-03 07:25:00,70.45614035087719
2013-05-03 07:26:00,70.36842105263158
2013-05-03 07:27:00,70.28070175438596
2013-05-03 07:28:00,70.19298245614036
2013-05-03 07:29:00,70.10526315789474
2013-05-03 07:30:00,70.01754385964912
2013-05-03 07:31:00,69.9298245614035
2013-05-03 07:32:00,69.84210526315789
2013-05-03 07:33:00,69.75438596491227
2013-05-03 07:34:00,69.66666666666667
2013-05-03 07:35:00,69.57894736842105
2013-05-03 07:36:00,69.49122807017544
2013-05-03 07:37:00,69.40350877192982
2013-05-03 07:38:00,69.3157894736842
2013-05-03 07:39:00,69.2280701754386
2013-05-03 07:40:00,69.14035087719299
2013-05-03 07:41:00,69.05263157894737
2013-05-03 07:42:00,68.96491228070175
2013-05-03 07:43:00,68.87719298245614
2013-05-03 07:44:00,68.78947368421052
2013-05-03 07:45:00,68.70175438596492
2013-05-03 07:46:00,68.6140350877193
2013-05-03 07:47:00,68.52631578947368
2013-05-03 07:48:00,68.43859649122807
2013-05-03 07:49:00,68.35087719298245
2013-05-03 07:50:00,68.26315789473685
2013-05-03 07:51:00,68.17543859649123
2013-05-03 07:52:00,68.08771929824562
2013-05-03 07:53:00,68.0
2013-05-03 07:54:00,67.0
2013-05-03 07:55:00,67.0
2013-05-03 07:56:00,64.0
2013-05-03 07:57:00,63.0
2013-05-03 07:58:00,58.0
2013-05-03 07:59:00,61.0
2013-05-03 08:00:00,66.0
2013-05-03 08:01:00,63.0
2013-05-03 08:02:00,59.0
2013-05-03 08:03:00,66.0
2013-05-03 08:04:00,64.0
2013-05-03 08:05:00,65.0
2013-05-03 08:06:00,67.0
2013-05-03 08:07:00,67.0
2013-05-03 08:08:00,67.0
2013-05-03 08:09:00,64.0
2013-05-03 08:10:00,64.0
2013-05-03 08:11:00,66.0
2013-05-03 08:12:00,63.0
2013-05-03 08:13:00,64.0
2013-05-03 08:14:00,66.0
2013-05-03 08:15:00,61.0
2013-05-03 08:16:00,63.0
2013-05-03 08:17:00,60.0
2013-05-03 08:18:00,62.5
2013-05-03 08:19:00,65.0
2013-05-03 08:20:00,64.0
2013-05-03 08:21:00,66.0
2013-05-03 08:22:00,64.0
2013-05-03 08:23:00,61.0
2013-05-03 08:24:00,59.0
2013-05-03 08:25:00,61.0
2013-05-03 08:26:00,61.0
2013-05-03 08:27:00,62.0
2013-05-03 08:28:00,65.0
2013-05-03 08:29:00,63.0
2013-05-03 08:30:00,62.0
2013-05-03 08:31:00,66.0
2013-05-03 08:32:00,68.0
2013-05-03 08:33:00,65.5
2013-05-03 08:34:00,63.0
2013-05-03 08:35:00,60.0
2013-05-03 08:36:00,60.0
2013-05-03 08:37:00,61.0
2013-05-03 08:38:00,59.0
2013-05-03 08:39:00,58.0
2013-05-03 08:40:00,60.0
2013-05-03 08:41:00,67.0
2013-05-03 08:42:00,62.0
2013-05-03 08:43:00,62.5
2013-05-03 08:44:00,63.0
2013-05-03 08:45:00,62.0
2013-05-03 08:46:00,64.0
2013-05-03 08:47:00,64.0
2013-05-03 08:48:00,61.0
2013-05-03 08:49:00,61.0
2013-05-03 08:50:00,65.0
2013-05-03 08:51:00,62.0
2013-05-03 08:52:00,64.0
2013-05-03 08:53:00,64.0
2013-05-03 08:54:00,64.0
2013-05-03 08:55:00,63.0
2013-05-03 08:56:00,64.0
2013-05-03 08:57:00,64.0
2013-05-03 08:58:00,65.0
2013-05-03 08:59:00,61.0
2013-05-03 09:00:00,62.0
2013-05-03 09:01:00,64.0
2013-05-03 09:02:00,66.0
2013-05-03 09:03:00,64.0
2013-05-03 09:04:00,63.0
2013-05-03 09:05:00,65.0
2013-05-03 09:06:00,65.0
2013-05-03 09:07:00,65.0
2013-05-03 09:08:00,65.0
2013-05-03 09:09:00,64.0
2013-05-03 09:10:00,65.0
2013-05-03 09:11:00,66.0
2013-05-03 09:12:00,66.0
2013-05-03 09:13:00,67.0
2013-05-03 09:14:00,70.0
2013-05-03 09:15:00,68.0
2013-05-03 09:16:00,70.0
2013-05-03 09:17:00,66.0
2013-05-03 09:18:00,67.0
2013-05-03 09:19:00,69.0
2013-05-03 09:20:00,71.0
2013-05-03 09:21:00,67.0
2013-05-03 09:22:00,67.5
2013-05-03 09:23:00,68.0
2013-05-03 09:24:00,62.0
2013-05-03 09:25:00,60.0
2013-05-03 09:26:00,59.0
2013-05-03 09:27:00,61.0
2013-05-03 09:28:00,59.0
2013-05-03 09:29:00,59.0
2013-05-03 09:30:00,60.0
2013-05-03 09:31:00,61.0
2013-05-03 09:32:00,58.0
2013-05-03 09:33:00,58.0
2013-05-03 09:34:00,59.0
2013-05-03 09:35:00,61.0
2013-05-03 09:36:00,59.0
2013-05-03 09:37:00,60.0
2013-05-03 09:38:00,63.0
2013-05-03 09:39:00,62.0
2013-05-03 09:40:00,60.0
2013-05-03 09:41:00,62.0
2013-05-03 09:42:00,65.0
2013-05-03 09:43:00,65.0
2013-05-03 09:44:00,64.0
2013-05-03 09:45:00,63.0
2013-05-03 09:46:00,65.0
2013-05-03 09:47:00,62.0
2013-05-03 09:48:00,62.0
2013-05-03 09:49:00,62.0
2013-05-03 09:50:00,63.0
2013-05-03 09:51:00,64.0
2013-05-03 09:52:00,61.0
2013-05-03 09:53:00,61.0
2013-05-03 09:54:00,61.0
2013-05-03 09:55:00,64.0
2013-05-03 09:56:00,62.0
2013-05-03 09:57:00,62.0
2013-05-03 09:58:00,59.0
2013-05-03 09:59:00,60.0
2013-05-03 10:00:00,59.0
2013-05-03 10:01:00,60.0
2013-05-03 10:02:00,60.0
2013-05-03 10:03:00,60.0
2013-05-03 10:04:00,61.0
2013-05-03 10:05:00,60.0
2013-05-03 10:06:00,60.0
2013-05-03 10:07:00,60.0
2013-05-03 10:08:00,60.0
2013-05-03 10:09:00,58.0
2013-05-03 10:10:00,59.25
2013-05-03 10:11:00,60.5
2013-05-03 10:12:00,61.75
2013-05-03 10:13:00,63.0
2013-05-03 10:14:00,58.0
2013-05-03 10:15:00,59.0
2013-05-03 10:16:00,59.0
2013-05-03 10:17:00,61.0
2013-05-03 10:18:00,60.0
2013-05-03 10:19:00,60.0
2013-05-03 10:20:00,60.0
2013-05-03 10:21:00,61.0
2013-05-03 10:22:00,59.0
2013-05-03 10:23:00,59.0
2013-05-03 10:24:00,57.0
2013-05-03 10:25:00,59.0
2013-05-03 10:26:00,59.0
2013-05-03 10:27:00,53.0
2013-05-03 10:28:00,62.0
2013-05-03 10:29:00,58.0
2013-05-03 10:30:00,57.0
2013-05-03 10:31:00,57.0
2013-05-03 10:32:00,57.0
2013-05-03 10:33:00,57.0
2013-05-03 10:34:00,58.0
2013-05-03 10:35:00,58.0
2013-05-03 10:36:00,59.0
2013-05-03 10:37:00,59.0
2013-05-03 10:38:00,58.0
2013-05-03 10:39:00,59.0
2013-05-03 10:40:00,60.0
2013-05-03 10:41:00,58.0
2013-05-03 10:42:00,59.0
2013-05-03 10:43:00,59.0
2013-05-03 10:44:00,59.0
2013-05-03 10:45:00,63.0
2013-05-03 10:46:00,59.0
2013-05-03 10:47:00,58.0
2013-05-03 10:48:00,58.0
